name,label
.\use_data\spoof\replaynor 10 litespoof93.png,0
.\use_data\spoof\replay_M2003J15SGspoof147.png,0
.\use_data\spoof\recordfrontcamerafake430.png,0
.\use_data\spoof\replay__iPhone 6sspoof42.png,0
.\use_data\spoof\printoa65884d9fd3spoof279.png,0
.\use_data\spoof\replayone 6s plusspoof90.png,0
.\use_data\spoof\replay_M2003J15SGspoof209.png,0
.\use_data\spoof\record81809627972fake154.png,0
.\use_data\spoof\replaysung note 9spoof27.png,0
.\use_data\spoof\printo4214e8af551spoof11.png,0
.\use_data\spoof\replaynor 10 litespoof210.png,0
.\use_data\spoof\printo46de8bb6937spoof8.png,0
.\use_data\spoof\record81809627972fake206.png,0
.\use_data\spoof\printo4214e8af551spoof406.png,0
.\use_data\spoof\spoof_girl (249).png,0
.\use_data\spoof\printo4214e8af551spoof263.png,0
.\use_data\spoof\replayO__iPhone Xspoof161.png,0
.\use_data\spoof\record54250956464fake161.png,0
.\use_data\spoof\replayone 6s plusspoof87.png,0
.\use_data\spoof\spoof_girl (198).png,0
.\use_data\spoof\replayo Pouvoir 4spoof76.png,0
.\use_data\spoof\record54250956464fake123.png,0
.\use_data\spoof\recordfrontcamerafake405.png,0
.\use_data\spoof\replay_M2003J15SGspoof44.png,0
.\use_data\spoof\replay_M2003J15SGspoof264.png,0
.\use_data\spoof\replay Galaxy A22spoof118.png,0
.\use_data\spoof\replayone 6s plusspoof135.png,0
.\use_data\spoof\record81809627972fake97.png,0
.\use_data\spoof\record81809627972fake166.png,0
.\use_data\spoof\printoa65884d9fd3spoof136.png,0
.\use_data\spoof\replay Galaxy A22spoof91.png,0
.\use_data\spoof\replaynor 10 litespoof262.png,0
.\use_data\spoof\printof461eb8b5f4spoof234.png,0
.\use_data\spoof\replayone 6s plusspoof192.png,0
.\use_data\spoof\printo24e5bb369f3spoof167.png,0
.\use_data\spoof\replayO__iPhone Xspoof51.png,0
.\use_data\spoof\replayO__iPhone Xspoof254.png,0
.\use_data\spoof\printod576aafbe45spoof9.png,0
.\use_data\spoof\replaynor 10 litespoof138.png,0
.\use_data\spoof\printo50d051697b9spoof67.png,0
.\use_data\spoof\record81809627972fake330.png,0
.\use_data\spoof\replaynor 10 litespoof180.png,0
.\use_data\spoof\record81809627972fake61.png,0
.\use_data\spoof\recordfrontcamerafake69.png,0
.\use_data\spoof\replaysung note 9spoof70.png,0
.\use_data\spoof\replay Galaxy A22spoof151.png,0
.\use_data\spoof\printod576aade0easpoof62.png,0
.\use_data\spoof\printod576aade0easpoof54.png,0
.\use_data\spoof\recordfrontcamerafake412.png,0
.\use_data\spoof\spoof_girl (24).png,0
.\use_data\spoof\replaysung note 9spoof44.png,0
.\use_data\spoof\printof461eb8b5f4spoof159.png,0
.\use_data\spoof\record81809627972fake343.png,0
.\use_data\spoof\replaynor 10 litespoof166.png,0
.\use_data\spoof\printo93a58c89e41spoof118.png,0
.\use_data\spoof\replayone 6s plusspoof46.png,0
.\use_data\spoof\replayone 6s plusspoof74.png,0
.\use_data\spoof\replay Galaxy A22spoof46.png,0
.\use_data\spoof\replayo Pouvoir 4spoof108.png,0
.\use_data\spoof\printoa65884d9fd3spoof241.png,0
.\use_data\spoof\printod576aade0easpoof190.png,0
.\use_data\spoof\spoof_girl (187).png,0
.\use_data\spoof\printo93a58c89e41spoof153.png,0
.\use_data\spoof\recordfrontcamerafake50.png,0
.\use_data\spoof\printof461eb8b5f4spoof66.png,0
.\use_data\spoof\printoa65884d9fd3spoof247.png,0
.\use_data\spoof\replayone 6s plusspoof131.png,0
.\use_data\spoof\recordfrontcamerafake383.png,0
.\use_data\spoof\recordfrontcamerafake356.png,0
.\use_data\spoof\recordfrontcamerafake221.png,0
.\use_data\spoof\replay Galaxy A22spoof201.png,0
.\use_data\spoof\printof461eb8b5f4spoof126.png,0
.\use_data\spoof\replaysung note 9spoof117.png,0
.\use_data\spoof\replaynor 10 litespoof232.png,0
.\use_data\spoof\replayO__iPhone Xspoof32.png,0
.\use_data\spoof\record81809627972fake209.png,0
.\use_data\spoof\printo4214e8af551spoof265.png,0
.\use_data\spoof\replaynor 10 litespoof105.png,0
.\use_data\spoof\replay Galaxy A22spoof44.png,0
.\use_data\spoof\printod576aade0easpoof140.png,0
.\use_data\spoof\printo4214e8af551spoof146.png,0
.\use_data\spoof\record81809627972fake173.png,0
.\use_data\spoof\replayo Pouvoir 4spoof65.png,0
.\use_data\spoof\printo50d051697b9spoof173.png,0
.\use_data\spoof\replayo Pouvoir 4spoof50.png,0
.\use_data\spoof\replay Galaxy A22spoof239.png,0
.\use_data\spoof\replayo Pouvoir 4spoof73.png,0
.\use_data\spoof\printo50d051697b9spoof157.png,0
.\use_data\spoof\printoa65884d9fd3spoof155.png,0
.\use_data\spoof\replaysung note 9spoof291.png,0
.\use_data\spoof\spoof_girl (204).png,0
.\use_data\spoof\printo50d051697b9spoof137.png,0
.\use_data\spoof\record81809627972fake60.png,0
.\use_data\spoof\replaysung note 9spoof118.png,0
.\use_data\spoof\replay_M2003J15SGspoof296.png,0
.\use_data\spoof\replay Galaxy A22spoof167.png,0
.\use_data\spoof\printod576aade0easpoof379.png,0
.\use_data\spoof\printo24e5bb369f3spoof3.png,0
.\use_data\spoof\printo93a58c89e41spoof232.png,0
.\use_data\spoof\replayo Pouvoir 4spoof84.png,0
.\use_data\spoof\record81809627972fake295.png,0
.\use_data\spoof\printo50d051697b9spoof98.png,0
.\use_data\spoof\replay Galaxy A22spoof53.png,0
.\use_data\spoof\record81809627972fake223.png,0
.\use_data\spoof\replay Galaxy A22spoof240.png,0
.\use_data\spoof\record54250956464fake218.png,0
.\use_data\spoof\spoof_girl (29).png,0
.\use_data\spoof\printo24e5bb369f3spoof12.png,0
.\use_data\spoof\replaynor 10 litespoof255.png,0
.\use_data\spoof\replaysung note 9spoof254.png,0
.\use_data\spoof\spoof_girl (241).png,0
.\use_data\spoof\replaysung note 9spoof77.png,0
.\use_data\spoof\replayO__iPhone Xspoof243.png,0
.\use_data\spoof\recordfrontcamerafake328.png,0
.\use_data\spoof\replaynor 10 litespoof222.png,0
.\use_data\spoof\printo24e5bb369f3spoof108.png,0
.\use_data\spoof\printo50d051697b9spoof171.png,0
.\use_data\spoof\spoof_girl (82).png,0
.\use_data\spoof\printod576aade0easpoof215.png,0
.\use_data\spoof\replayO__iPhone Xspoof10.png,0
.\use_data\spoof\replayone 6s plusspoof141.png,0
.\use_data\spoof\record54250956464fake51.png,0
.\use_data\spoof\recordfrontcamerafake334.png,0
.\use_data\spoof\printo4214e8af551spoof314.png,0
.\use_data\spoof\printo4509973bcb4spoof5.png,0
.\use_data\spoof\spoof_girl (105).png,0
.\use_data\spoof\replay_M2003J15SGspoof244.png,0
.\use_data\spoof\printod576aade0easpoof212.png,0
.\use_data\spoof\printo93a58c89e41spoof241.png,0
.\use_data\spoof\printof461eb8b5f4spoof121.png,0
.\use_data\spoof\replay_M2003J15SGspoof80.png,0
.\use_data\spoof\printo24e5bb369f3spoof179.png,0
.\use_data\spoof\replay Galaxy A22spoof235.png,0
.\use_data\spoof\replay_M2003J15SGspoof306.png,0
.\use_data\spoof\printod576aade0easpoof65.png,0
.\use_data\spoof\record54250956464fake165.png,0
.\use_data\spoof\replay Galaxy A22spoof71.png,0
.\use_data\spoof\printod576aade0easpoof377.png,0
.\use_data\spoof\printod576aade0easpoof174.png,0
.\use_data\spoof\replaynor 10 litespoof80.png,0
.\use_data\spoof\replay_M2003J15SGspoof202.png,0
.\use_data\spoof\printod576aade0easpoof40.png,0
.\use_data\spoof\replayone 6s plusspoof82.png,0
.\use_data\spoof\recordfrontcamerafake441.png,0
.\use_data\spoof\printo4214e8af551spoof195.png,0
.\use_data\spoof\replay_M2003J15SGspoof360.png,0
.\use_data\spoof\replay_M2003J15SGspoof71.png,0
.\use_data\spoof\replay_M2003J15SGspoof178.png,0
.\use_data\spoof\replaynor 10 litespoof74.png,0
.\use_data\spoof\printod576aade0easpoof385.png,0
.\use_data\spoof\replayO__iPhone Xspoof260.png,0
.\use_data\spoof\record54250956464fake208.png,0
.\use_data\spoof\printo4214e8af551spoof303.png,0
.\use_data\spoof\printof461eb8b5f4spoof53.png,0
.\use_data\spoof\replay_M2003J15SGspoof59.png,0
.\use_data\spoof\printo4214e8af551spoof183.png,0
.\use_data\spoof\replayo Pouvoir 4spoof67.png,0
.\use_data\spoof\record81809627972fake134.png,0
.\use_data\spoof\spoof_girl (254).png,0
.\use_data\spoof\replayo Pouvoir 4spoof33.png,0
.\use_data\spoof\replay Galaxy A22spoof114.png,0
.\use_data\spoof\replayO__iPhone Xspoof116.png,0
.\use_data\spoof\replay_M2003J15SGspoof182.png,0
.\use_data\spoof\replay_M2003J15SGspoof259.png,0
.\use_data\spoof\replayo Pouvoir 4spoof126.png,0
.\use_data\spoof\record81809627972fake253.png,0
.\use_data\spoof\record54250956464fake197.png,0
.\use_data\spoof\replayO__iPhone Xspoof1.png,0
.\use_data\spoof\recordfrontcamerafake42.png,0
.\use_data\spoof\replayo Pouvoir 4spoof119.png,0
.\use_data\spoof\spoof_girl (199).png,0
.\use_data\spoof\replaysung note 9spoof46.png,0
.\use_data\spoof\replayo Pouvoir 4spoof40.png,0
.\use_data\spoof\printo93a58c89e41spoof143.png,0
.\use_data\spoof\spoof_girl (84).png,0
.\use_data\spoof\spoof_girl (34).png,0
.\use_data\spoof\replay_M2003J15SGspoof72.png,0
.\use_data\spoof\record54250956464fake65.png,0
.\use_data\spoof\printo24e5bb369f3spoof9.png,0
.\use_data\spoof\replayO__iPhone Xspoof157.png,0
.\use_data\spoof\replaysung note 9spoof145.png,0
.\use_data\spoof\replaysung note 9spoof324.png,0
.\use_data\spoof\replayo Pouvoir 4spoof157.png,0
.\use_data\spoof\record54250956464fake88.png,0
.\use_data\spoof\printo4214e8af551spoof264.png,0
.\use_data\spoof\replayO__iPhone Xspoof143.png,0
.\use_data\spoof\replaysung note 9spoof340.png,0
.\use_data\spoof\replaynor 10 litespoof198.png,0
.\use_data\spoof\replayone 6s plusspoof53.png,0
.\use_data\spoof\recordfrontcamerafake399.png,0
.\use_data\spoof\printo93a58c89e41spoof110.png,0
.\use_data\spoof\recordfrontcamerafake283.png,0
.\use_data\spoof\spoof_girl (206).png,0
.\use_data\spoof\record54250956464fake6.png,0
.\use_data\spoof\record81809627972fake341.png,0
.\use_data\spoof\replayone 6s plusspoof47.png,0
.\use_data\spoof\record81809627972fake409.png,0
.\use_data\spoof\record81809627972fake174.png,0
.\use_data\spoof\record81809627972fake124.png,0
.\use_data\spoof\replayo Pouvoir 4spoof59.png,0
.\use_data\spoof\printo24e5bb369f3spoof73.png,0
.\use_data\spoof\printo50d051697b9spoof64.png,0
.\use_data\spoof\replaysung note 9spoof238.png,0
.\use_data\spoof\replay_M2003J15SGspoof177.png,0
.\use_data\spoof\printoa65884d9fd3spoof7.png,0
.\use_data\spoof\replaynor 10 litespoof55.png,0
.\use_data\spoof\replayO__iPhone Xspoof244.png,0
.\use_data\spoof\replay Galaxy A22spoof29.png,0
.\use_data\spoof\replaysung note 9spoof114.png,0
.\use_data\spoof\replayone 6s plusspoof179.png,0
.\use_data\spoof\replay Galaxy A22spoof184.png,0
.\use_data\spoof\replaynor 10 litespoof182.png,0
.\use_data\spoof\printoa65884d9fd3spoof137.png,0
.\use_data\spoof\printof461eb8b5f4spoof226.png,0
.\use_data\spoof\replay_M2003J15SGspoof159.png,0
.\use_data\spoof\printo4214e8af551spoof9.png,0
.\use_data\spoof\replayone 6s plusspoof4.png,0
.\use_data\spoof\recordfrontcamerafake62.png,0
.\use_data\spoof\printoa65884d9fd3spoof2.png,0
.\use_data\spoof\spoof_girl (44).png,0
.\use_data\spoof\replay Galaxy A22spoof162.png,0
.\use_data\spoof\recordfrontcamerafake100.png,0
.\use_data\spoof\printo50d051697b9spoof172.png,0
.\use_data\spoof\replayO__iPhone Xspoof61.png,0
.\use_data\spoof\printo00d5abc3f22spoof124.png,0
.\use_data\spoof\recordfrontcamerafake1.png,0
.\use_data\spoof\printof461eb8b5f4spoof227.png,0
.\use_data\spoof\printo4214e8af551spoof12.png,0
.\use_data\spoof\recordfrontcamerafake372.png,0
.\use_data\spoof\record54250956464fake134.png,0
.\use_data\spoof\recordfrontcamerafake263.png,0
.\use_data\spoof\printod576aade0easpoof47.png,0
.\use_data\spoof\printo4509973bcb4spoof0.png,0
.\use_data\spoof\printof461eb8b5f4spoof96.png,0
.\use_data\spoof\replay_M2003J15SGspoof158.png,0
.\use_data\spoof\printo5175569a12bspoof16.png,0
.\use_data\spoof\recordfrontcamerafake48.png,0
.\use_data\spoof\replay_M2003J15SGspoof327.png,0
.\use_data\spoof\replaysung note 9spoof274.png,0
.\use_data\spoof\replay_M2003J15SGspoof317.png,0
.\use_data\spoof\replayO__iPhone Xspoof130.png,0
.\use_data\spoof\record81809627972fake151.png,0
.\use_data\spoof\replaysung note 9spoof67.png,0
.\use_data\spoof\spoof_girl (57).png,0
.\use_data\spoof\printo50d051697b9spoof138.png,0
.\use_data\spoof\replay Galaxy A22spoof79.png,0
.\use_data\spoof\replay Galaxy A22spoof254.png,0
.\use_data\spoof\replay Galaxy A22spoof80.png,0
.\use_data\spoof\printo93a58c89e41spoof170.png,0
.\use_data\spoof\printof461eb8b5f4spoof142.png,0
.\use_data\spoof\replayone 6s plusspoof162.png,0
.\use_data\spoof\printo4214e8af551spoof292.png,0
.\use_data\spoof\printo4214e8af551spoof25.png,0
.\use_data\spoof\spoof_girl (208).png,0
.\use_data\spoof\replaysung note 9spoof129.png,0
.\use_data\spoof\printo50d051697b9spoof76.png,0
.\use_data\spoof\spoof_girl (258).png,0
.\use_data\spoof\replayo Pouvoir 4spoof155.png,0
.\use_data\spoof\record81809627972fake371.png,0
.\use_data\spoof\replayo Pouvoir 4spoof181.png,0
.\use_data\spoof\replaynor 10 litespoof72.png,0
.\use_data\spoof\record81809627972fake396.png,0
.\use_data\spoof\replay Galaxy A22spoof69.png,0
.\use_data\spoof\replay Galaxy A22spoof33.png,0
.\use_data\spoof\printo4214e8af551spoof177.png,0
.\use_data\spoof\spoof_girl (107).png,0
.\use_data\spoof\record54250956464fake42.png,0
.\use_data\spoof\printoa65884d9fd3spoof286.png,0
.\use_data\spoof\printo24e5bb369f3spoof71.png,0
.\use_data\spoof\replay_M2003J15SGspoof52.png,0
.\use_data\spoof\printo93a58c89e41spoof179.png,0
.\use_data\spoof\printod576aade0easpoof197.png,0
.\use_data\spoof\printo24e5bb369f3spoof72.png,0
.\use_data\spoof\spoof_girl (243).png,0
.\use_data\spoof\replaysung note 9spoof135.png,0
.\use_data\spoof\replayone 6s plusspoof81.png,0
.\use_data\spoof\replay_M2003J15SGspoof186.png,0
.\use_data\spoof\replayo Pouvoir 4spoof46.png,0
.\use_data\spoof\replay_M2003J15SGspoof242.png,0
.\use_data\spoof\replay_M2003J15SGspoof170.png,0
.\use_data\spoof\replayone 6s plusspoof78.png,0
.\use_data\spoof\replayo Pouvoir 4spoof122.png,0
.\use_data\spoof\replaynor 10 litespoof175.png,0
.\use_data\spoof\replayo Pouvoir 4spoof48.png,0
.\use_data\spoof\replayone 6s plusspoof31.png,0
.\use_data\spoof\printo4509973bcb4spoof130.png,0
.\use_data\spoof\replayo Pouvoir 4spoof160.png,0
.\use_data\spoof\printo4214e8af551spoof239.png,0
.\use_data\spoof\replayone 6s plusspoof59.png,0
.\use_data\spoof\printo4214e8af551spoof309.png,0
.\use_data\spoof\replayO__iPhone Xspoof72.png,0
.\use_data\spoof\replaysung note 9spoof192.png,0
.\use_data\spoof\printo00d5abc3f22spoof142.png,0
.\use_data\spoof\replay_M2003J15SGspoof236.png,0
.\use_data\spoof\printo50d051697b9spoof104.png,0
.\use_data\spoof\recordfrontcamerafake330.png,0
.\use_data\spoof\record81809627972fake141.png,0
.\use_data\spoof\record81809627972fake411.png,0
.\use_data\spoof\printo4214e8af551spoof409.png,0
.\use_data\spoof\printod576aade0easpoof169.png,0
.\use_data\spoof\replayone 6s plusspoof72.png,0
.\use_data\spoof\printod576aade0easpoof45.png,0
.\use_data\spoof\replay Galaxy A22spoof212.png,0
.\use_data\spoof\printo50d051697b9spoof148.png,0
.\use_data\spoof\printod576aade0easpoof380.png,0
.\use_data\spoof\replaysung note 9spoof87.png,0
.\use_data\spoof\replayO__iPhone Xspoof83.png,0
.\use_data\spoof\replayone 6s plusspoof145.png,0
.\use_data\spoof\replay_M2003J15SGspoof21.png,0
.\use_data\spoof\replay_M2003J15SGspoof138.png,0
.\use_data\spoof\recordfrontcamerafake277.png,0
.\use_data\spoof\replaynor 10 litespoof102.png,0
.\use_data\spoof\printo50d051697b9spoof206.png,0
.\use_data\spoof\spoof_girl (180).png,0
.\use_data\spoof\replaysung note 9spoof164.png,0
.\use_data\spoof\replaysung note 9spoof17.png,0
.\use_data\spoof\replaysung note 9spoof74.png,0
.\use_data\spoof\printod576aade0easpoof59.png,0
.\use_data\spoof\replaynor 10 litespoof157.png,0
.\use_data\spoof\replay_M2003J15SGspoof281.png,0
.\use_data\spoof\replay_M2003J15SGspoof217.png,0
.\use_data\spoof\spoof_girl (115).png,0
.\use_data\spoof\replay Galaxy A22spoof15.png,0
.\use_data\spoof\printo50d051697b9spoof78.png,0
.\use_data\spoof\replay Galaxy A22spoof123.png,0
.\use_data\spoof\replay Galaxy A22spoof105.png,0
.\use_data\spoof\printo50d051697b9spoof205.png,0
.\use_data\spoof\record81809627972fake340.png,0
.\use_data\spoof\printoa65884d9fd3spoof224.png,0
.\use_data\spoof\spoof_girl (148).png,0
.\use_data\spoof\printo4214e8af551spoof220.png,0
.\use_data\spoof\record81809627972fake354.png,0
.\use_data\spoof\replayo Pouvoir 4spoof182.png,0
.\use_data\spoof\record81809627972fake161.png,0
.\use_data\spoof\record54250956464fake107.png,0
.\use_data\spoof\printo4214e8af551spoof7.png,0
.\use_data\spoof\replayo Pouvoir 4spoof53.png,0
.\use_data\spoof\replay Galaxy A22spoof26.png,0
.\use_data\spoof\spoof_girl (163).png,0
.\use_data\spoof\record54250956464fake113.png,0
.\use_data\spoof\record81809627972fake106.png,0
.\use_data\spoof\spoof_girl (274).png,0
.\use_data\spoof\replayO__iPhone Xspoof156.png,0
.\use_data\spoof\replay Galaxy A22spoof213.png,0
.\use_data\spoof\record81809627972fake236.png,0
.\use_data\spoof\printo4214e8af551spoof410.png,0
.\use_data\spoof\printof461eb8b5f4spoof119.png,0
.\use_data\spoof\record81809627972fake115.png,0
.\use_data\spoof\replaysung note 9spoof79.png,0
.\use_data\spoof\printo46de8bb6937spoof147.png,0
.\use_data\spoof\replaynor 10 litespoof204.png,0
.\use_data\spoof\replay_M2003J15SGspoof148.png,0
.\use_data\spoof\recordfrontcamerafake145.png,0
.\use_data\spoof\printof461eb8b5f4spoof94.png,0
.\use_data\spoof\replay Galaxy A22spoof244.png,0
.\use_data\spoof\printof461eb8b5f4spoof86.png,0
.\use_data\spoof\replayO__iPhone Xspoof30.png,0
.\use_data\spoof\replay_M2003J15SGspoof196.png,0
.\use_data\spoof\printof461eb8b5f4spoof109.png,0
.\use_data\spoof\replay_M2003J15SGspoof109.png,0
.\use_data\spoof\printo4509973bcb4spoof144.png,0
.\use_data\spoof\printod576aade0easpoof0.png,0
.\use_data\spoof\replaysung note 9spoof16.png,0
.\use_data\spoof\replaysung note 9spoof186.png,0
.\use_data\spoof\replayo Pouvoir 4spoof63.png,0
.\use_data\spoof\printo50d051697b9spoof103.png,0
.\use_data\spoof\spoof_girl (11).png,0
.\use_data\spoof\replayO__iPhone Xspoof204.png,0
.\use_data\spoof\printo4214e8af551spoof162.png,0
.\use_data\spoof\printoa65884d9fd3spoof15.png,0
.\use_data\spoof\replay Galaxy A22spoof149.png,0
.\use_data\spoof\replay Galaxy A22spoof193.png,0
.\use_data\spoof\printo50d051697b9spoof105.png,0
.\use_data\spoof\record54250956464fake199.png,0
.\use_data\spoof\printo93a58c89e41spoof140.png,0
.\use_data\spoof\replaysung note 9spoof12.png,0
.\use_data\spoof\replayo Pouvoir 4spoof36.png,0
.\use_data\spoof\printo24e5bb369f3spoof91.png,0
.\use_data\spoof\record81809627972fake348.png,0
.\use_data\spoof\replay_M2003J15SGspoof199.png,0
.\use_data\spoof\printoa65884d9fd3spoof226.png,0
.\use_data\spoof\replaynor 10 litespoof162.png,0
.\use_data\spoof\replay Galaxy A22spoof107.png,0
.\use_data\spoof\replaysung note 9spoof195.png,0
.\use_data\spoof\replayone 6s plusspoof109.png,0
.\use_data\spoof\replay_M2003J15SGspoof201.png,0
.\use_data\spoof\replaysung note 9spoof224.png,0
.\use_data\spoof\replay_M2003J15SGspoof87.png,0
.\use_data\spoof\recordfrontcamerafake336.png,0
.\use_data\spoof\replaysung note 9spoof152.png,0
.\use_data\spoof\recordfrontcamerafake270.png,0
.\use_data\spoof\replaysung note 9spoof68.png,0
.\use_data\spoof\printo24e5bb369f3spoof249.png,0
.\use_data\spoof\printof461eb8b5f4spoof63.png,0
.\use_data\spoof\spoof_girl (296).png,0
.\use_data\spoof\spoof_girl (238).png,0
.\use_data\spoof\replay Galaxy A22spoof82.png,0
.\use_data\spoof\printo93a58c89e41spoof234.png,0
.\use_data\spoof\recordfrontcamerafake158.png,0
.\use_data\spoof\replay Galaxy A22spoof138.png,0
.\use_data\spoof\replayone 6s plusspoof169.png,0
.\use_data\spoof\record81809627972fake387.png,0
.\use_data\spoof\replay_M2003J15SGspoof152.png,0
.\use_data\spoof\replay_M2003J15SGspoof132.png,0
.\use_data\spoof\printod576aade0easpoof124.png,0
.\use_data\spoof\replayO__iPhone Xspoof227.png,0
.\use_data\spoof\printoa65884d9fd3spoof138.png,0
.\use_data\spoof\recordfrontcamerafake157.png,0
.\use_data\spoof\printof461eb8b5f4spoof88.png,0
.\use_data\spoof\printo93a58c89e41spoof176.png,0
.\use_data\spoof\printo93a58c89e41spoof181.png,0
.\use_data\spoof\replay__iPhone 6sspoof9.png,0
.\use_data\spoof\printo93a58c89e41spoof261.png,0
.\use_data\spoof\replayone 6s plusspoof33.png,0
.\use_data\spoof\printo4214e8af551spoof315.png,0
.\use_data\spoof\printod576aade0easpoof149.png,0
.\use_data\spoof\replay_M2003J15SGspoof78.png,0
.\use_data\spoof\replaynor 10 litespoof48.png,0
.\use_data\spoof\printod576aade0easpoof178.png,0
.\use_data\spoof\record81809627972fake408.png,0
.\use_data\spoof\printoa65884d9fd3spoof1.png,0
